season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2526,SP1,2025-11-09,Betis,Valencia,0,1,1,1,12,20,8,1.6,1.2
2526,SP1,2025-11-23,Betis,Girona,1,1,1,1,13,21,6,1.4,1.2
2526,SP1,2025-11-30,Betis,Sevilla,0,2,0,3,14,24,8,1.4,0.8
2526,SP1,2025-12-06,Betis,Barcelona,1,3,5,0,15,24,8,2.0,1.4
2526,SP1,2025-12-15,Betis,Vallecano,0,0,0,1,16,25,6,1.4,1.4
2526,SP1,2025-12-21,Betis,Getafe,1,4,0,3,17,28,8,2.0,1.2
2526,SP1,2026-01-04,Betis,Real Madrid,0,1,5,0,18,28,7,2.0,2.0
2526,SP1,2026-01-10,Betis,Oviedo,0,1,1,1,19,29,5,1.8,2.2
2526,SP1,2026-01-17,Betis,Villarreal,1,2,0,3,20,32,8,1.6,1.2
2526,SP1,2026-01-25,Betis,Alaves,0,1,2,0,21,32,7,1.8,1.6
2526,SP1,2026-02-01,Betis,Valencia,1,2,1,3,22,35,7,1.4,1.8
2526,SP1,2026-02-08,Betis,Ath Madrid,0,1,0,3,23,38,10,1.4,0.8
2526,SP1,2026-02-15,Betis,Mallorca,0,2,1,3,24,41,12,1.6,0.8
2526,SP1,2026-02-21,Betis,Vallecano,1,1,1,1,25,42,10,1.4,1.0
2526,SP1,2026-03-01,Betis,Sevilla,1,2,2,1,26,43,11,1.6,1.0
2526,SP1,2026-03-08,Betis,Getafe,0,0,2,0,27,43,8,1.2,1.2
2526,SP1,2026-03-15,Betis,Celta,1,1,1,1,28,44,6,1.2,1.4
2526,SP1,2026-03-22,Betis,Ath Bilbao,0,1,2,0,29,44,3,1.0,1.6
2526,SP1,2026-04-04,Betis,Espanol,1,0,0,1,30,45,3,0.8,1.4
2526,SP1,2026-04-12,Betis,Osasuna,0,1,1,1,31,46,3,0.6,1.2
2526,SP1,2026-04-21,Betis,Girona,0,3,2,3,32,49,6,1.2,1.2
2526,SP1,2026-04-24,Betis,Real Madrid,1,1,1,1,33,50,6,1.2,1.2
2526,SP1,2026-05-03,Betis,Oviedo,1,3,0,3,34,53,9,1.6,0.8
2526,SP1,2026-05-09,Betis,Sociedad,0,2,2,1,35,54,9,2.0,1.2
2526,SP1,2026-05-12,Betis,Elche,1,2,1,3,36,57,11,2.2,1.2
2526,SP1,2026-05-17,Betis,Barcelona,0,1,3,0,37,57,8,1.8,1.4
2526,SP1,2026-05-23,Betis,Levante,1,2,1,3,38,60,10,2.0,1.4
2526,SP1,2025-08-17,Celta,Getafe,1,0,2,0,1,0,0,0.0,2.0
2526,SP1,2025-08-23,Celta,Mallorca,0,1,1,1,2,1,1,0.5,1.5
2526,SP1,2025-08-27,Celta,Betis,1,1,1,1,3,2,2,0.6666666666666666,1.3333333333333333
2526,SP1,2025-08-31,Celta,Villarreal,1,1,1,1,4,3,3,0.75,1.25
2526,SP1,2025-09-14,Celta,Girona,1,1,1,1,5,4,4,0.8,1.2
2526,SP1,2025-09-21,Celta,Vallecano,0,1,1,1,6,5,5,1.0,1.0
2526,SP1,2025-09-28,Celta,Elche,0,1,2,0,7,5,4,1.0,1.2
2526,SP1,2025-10-05,Celta,Ath Madrid,1,1,1,1,8,6,4,1.0,1.2
2526,SP1,2025-10-19,Celta,Sociedad,1,1,1,1,9,7,4,1.0,1.2
2526,SP1,2025-10-26,Celta,Osasuna,0,3,2,3,10,10,6,1.4,1.4
2526,SP1,2025-11-02,Celta,Levante,0,2,1,3,11,13,8,1.6,1.4
2526,SP1,2025-11-09,Celta,Barcelona,1,2,4,0,12,13,8,1.8,1.8
2526,SP1,2025-11-22,Celta,Alaves,0,1,0,3,13,16,10,1.8,1.6
2526,SP1,2025-11-30,Celta,Espanol,1,0,1,0,14,16,9,1.6,1.6
2526,SP1,2025-12-07,Celta,Real Madrid,0,2,0,3,15,19,9,1.4,1.2
2526,SP1,2025-12-14,Celta,Ath Bilbao,1,2,0,3,16,22,9,1.4,1.0
2526,SP1,2025-12-20,Celta,Oviedo,0,0,0,1,17,23,10,1.0,0.2
2526,SP1,2026-01-03,Celta,Valencia,1,4,1,3,18,26,10,1.6,0.4
2526,SP1,2026-01-12,Celta,Sevilla,0,1,0,3,19,29,13,1.8,0.2
2526,SP1,2026-01-18,Celta,Vallecano,1,3,0,3,20,32,13,2.0,0.2
2526,SP1,2026-01-25,Celta,Sociedad,0,1,3,0,21,32,10,1.8,0.8
2526,SP1,2026-02-01,Celta,Getafe,0,0,0,1,22,33,10,1.8,0.8
2526,SP1,2026-02-06,Celta,Osasuna,1,1,2,0,23,33,7,1.2,1.0
2526,SP1,2026-02-14,Celta,Espanol,0,2,2,1,24,34,5,1.4,1.4
2526,SP1,2026-02-22,Celta,Mallorca,1,2,0,3,25,37,5,1.2,1.4
2526,SP1,2026-03-01,Celta,Girona,0,2,1,3,26,40,8,1.4,1.0
2526,SP1,2026-03-06,Celta,Real Madrid,1,1,2,0,27,40,7,1.6,1.4
2526,SP1,2026-03-15,Celta,Betis,0,1,1,1,28,41,8,1.6,1.2
2526,SP1,2026-03-22,Celta,Alaves,1,3,4,0,29,41,7,1.8,1.6
2526,SP1,2026-04-05,Celta,Valencia,0,3,2,3,30,44,7,2.0,2.0
2526,SP1,2026-04-12,Celta,Oviedo,1,0,3,0,31,44,4,1.6,2.4
2526,SP1,2026-04-22,Celta,Barcelona,0,0,1,0,32,44,4,1.4,2.2
2526,SP1,2026-04-26,Celta,Villarreal,0,1,2,0,33,44,3,1.4,2.4
2526,SP1,2026-05-03,Celta,Elche,1,3,1,3,34,47,6,1.4,1.8
2526,SP1,2026-05-09,Celta,Ath Madrid,0,1,0,3,35,50,6,1.0,1.4
2526,SP1,2026-05-12,Celta,Levante,1,2,3,0,36,50,6,1.4,1.4
2526,SP1,2026-05-17,Celta,Ath Bilbao,0,1,1,1,37,51,7,1.6,1.4
2526,SP1,2026-05-23,Celta,Sevilla,1,1,0,3,38,54,10,1.6,1.0
2526,SP1,2025-08-18,Elche,Betis,1,1,1,1,1,1,1,1.0,1.0
2526,SP1,2025-08-23,Elche,Ath Madrid,0,1,1,1,2,2,2,1.0,1.0
2526,SP1,2025-08-29,Elche,Levante,1,2,0,3,3,5,5,1.3333333333333333,0.6666666666666666
2526,SP1,2025-09-12,Elche,Sevilla,0,2,2,1,4,6,6,1.5,1.0
2526,SP1,2025-09-21,Elche,Oviedo,1,1,0,3,5,9,9,1.4,0.8
2526,SP1,2025-09-25,Elche,Osasuna,0,1,1,1,6,10,9,1.4,0.8
2526,SP1,2025-09-28,Elche,Celta,1,2,1,3,7,13,11,1.6,0.8
2526,SP1,2025-10-05,Elche,Alaves,0,1,3,0,8,13,8,1.4,1.4
2526,SP1,2025-10-19,Elche,Ath Bilbao,1,0,0,1,9,14,8,1.0,1.0
2526,SP1,2025-10-25,Elche,Espanol,0,0,1,0,10,14,5,0.8,1.2
2526,SP1,2025-11-02,Elche,Barcelona,0,1,3,0,11,14,4,0.8,1.6
2526,SP1,2025-11-07,Elche,Sociedad,1,1,1,1,12,15,2,0.6,1.6
2526,SP1,2025-11-23,Elche,Real Madrid,1,2,2,1,13,16,3,0.8,1.4
2526,SP1,2025-11-28,Elche,Getafe,0,0,1,0,14,16,2,0.8,1.6
2526,SP1,2025-12-07,Elche,Girona,1,3,0,3,15,19,5,1.4,1.4
2526,SP1,2025-12-13,Elche,Mallorca,0,1,3,0,16,19,5,1.4,1.4
2526,SP1,2025-12-21,Elche,Vallecano,1,4,0,3,17,22,7,2.0,1.2
2526,SP1,2026-01-03,Elche,Villarreal,1,1,3,0,18,22,6,1.8,1.4
2526,SP1,2026-01-10,Elche,Valencia,0,1,1,1,19,23,7,2.0,1.4
2526,SP1,2026-01-19,Elche,Sevilla,1,2,2,1,20,24,5,1.8,1.8
2526,SP1,2026-01-23,Elche,Levante,0,2,3,0,21,24,5,2.0,1.8
2526,SP1,2026-01-31,Elche,Barcelona,1,1,3,0,22,24,2,1.4,2.4
2526,SP1,2026-02-07,Elche,Sociedad,0,1,3,0,23,24,2,1.4,2.4
2526,SP1,2026-02-13,Elche,Osasuna,1,0,0,1,24,25,2,1.2,2.2
2526,SP1,2026-02-20,Elche,Ath Bilbao,0,1,2,0,25,25,1,1.0,2.2
2526,SP1,2026-03-01,Elche,Espanol,1,2,2,1,26,26,2,1.0,2.0
2526,SP1,2026-03-08,Elche,Villarreal,0,1,2,0,27,26,2,1.0,1.8
2526,SP1,2026-03-14,Elche,Real Madrid,0,1,4,0,28,26,2,1.0,2.0
2526,SP1,2026-03-21,Elche,Mallorca,1,2,1,3,29,29,4,1.4,2.2
2526,SP1,2026-04-03,Elche,Vallecano,0,0,1,0,30,29,4,1.2,2.0
2526,SP1,2026-04-11,Elche,Valencia,1,1,0,3,31,32,6,1.0,1.6
2526,SP1,2026-04-22,Elche,Ath Madrid,1,3,2,3,32,35,9,1.4,1.6
2526,SP1,2026-04-26,Elche,Oviedo,0,2,1,3,33,38,12,1.6,1.0
2526,SP1,2026-05-03,Elche,Celta,0,1,3,0,34,38,9,1.4,1.4
2526,SP1,2026-05-09,Elche,Alaves,1,1,1,1,35,39,10,1.6,1.4
2526,SP1,2026-05-12,Elche,Betis,0,1,2,0,36,39,7,1.6,1.8
2526,SP1,2026-05-17,Elche,Getafe,1,1,0,3,37,42,7,1.2,1.4
2526,SP1,2026-05-23,Elche,Girona,0,1,1,1,38,43,5,1.0,1.4
2526,SP1,2025-08-17,Espanol,Ath Madrid,1,2,1,3,1,3,3,2.0,1.0
2526,SP1,2025-08-24,Espanol,Sociedad,0,2,2,1,2,4,4,2.0,1.5
2526,SP1,2025-08-31,Espanol,Osasuna,1,1,0,3,3,7,7,1.6666666666666667,1.0
2526,SP1,2025-09-15,Espanol,Mallorca,1,3,2,3,4,10,10,2.0,1.25
2526,SP1,2025-09-20,Espanol,Real Madrid,0,0,2,0,5,10,10,1.6,1.4
2526,SP1,2025-09-23,Espanol,Valencia,1,2,2,1,6,11,8,1.6,1.6
2526,SP1,2025-09-26,Espanol,Girona,0,0,0,1,7,12,8,1.2,1.2
2526,SP1,2025-10-05,Espanol,Betis,1,1,2,0,8,12,5,1.2,1.6
2526,SP1,2025-10-17,Espanol,Oviedo,0,2,0,3,9,15,5,1.0,1.2
2526,SP1,2025-10-25,Espanol,Elche,1,1,0,3,10,18,8,1.2,0.8
2526,SP1,2025-11-02,Espanol,Alaves,0,1,2,0,11,18,7,1.0,0.8
2526,SP1,2025-11-08,Espanol,Villarreal,1,0,2,0,12,18,6,1.0,1.2
2526,SP1,2025-11-24,Espanol,Sevilla,1,2,1,3,13,21,9,1.2,1.0
2526,SP1,2025-11-30,Espanol,Celta,0,1,0,3,14,24,9,1.0,1.0
2526,SP1,2025-12-07,Espanol,Vallecano,1,1,0,3,15,27,9,1.0,1.0
2526,SP1,2025-12-13,Espanol,Getafe,0,1,0,3,16,30,12,1.0,0.6
2526,SP1,2025-12-22,Espanol,Ath Bilbao,0,2,1,3,17,33,15,1.4,0.4
2526,SP1,2026-01-03,Espanol,Barcelona,1,0,2,0,18,33,12,1.0,0.6
2526,SP1,2026-01-11,Espanol,Levante,0,1,1,1,19,34,10,1.0,0.8
2526,SP1,2026-01-16,Espanol,Girona,1,0,2,0,20,34,7,0.8,1.2
2526,SP1,2026-01-24,Espanol,Valencia,0,2,3,0,21,34,4,1.0,1.8
2526,SP1,2026-01-30,Espanol,Alaves,1,1,2,0,22,34,1,0.8,2.0
2526,SP1,2026-02-09,Espanol,Villarreal,0,1,4,0,23,34,1,1.0,2.4
2526,SP1,2026-02-14,Espanol,Celta,1,2,2,1,24,35,1,1.2,2.6
2526,SP1,2026-02-21,Espanol,Ath Madrid,0,2,4,0,25,35,1,1.6,3.0
2526,SP1,2026-03-01,Espanol,Elche,0,2,2,1,26,36,2,1.6,2.8
2526,SP1,2026-03-09,Espanol,Oviedo,1,1,1,1,27,37,3,1.6,2.6
2526,SP1,2026-03-15,Espanol,Mallorca,0,1,2,0,28,37,3,1.6,2.2
2526,SP1,2026-03-21,Espanol,Getafe,1,1,2,0,29,37,2,1.4,2.2
2526,SP1,2026-04-04,Espanol,Betis,0,0,0,1,30,38,3,1.0,1.4
2526,SP1,2026-04-11,Espanol,Barcelona,0,1,4,0,31,38,2,0.8,1.8
2526,SP1,2026-04-23,Espanol,Vallecano,0,0,1,0,32,38,1,0.6,1.8
2526,SP1,2026-04-27,Espanol,Levante,1,0,0,1,33,39,2,0.4,1.4
2526,SP1,2026-05-03,Espanol,Real Madrid,1,0,2,0,34,39,2,0.2,1.4
2526,SP1,2026-05-09,Espanol,Sevilla,0,1,2,0,35,39,1,0.4,1.8
2526,SP1,2026-05-13,Espanol,Ath Bilbao,1,2,0,3,36,42,4,0.6,1.0
2526,SP1,2026-05-17,Espanol,Osasuna,0,2,1,3,37,45,7,1.0,1.0
2526,SP1,2026-05-23,Espanol,Sociedad,1,1,1,1,38,46,7,1.2,1.2
2526,SP1,2025-08-17,Getafe,Celta,0,2,0,3,1,3,3,2.0,0.0
2526,SP1,2025-08-25,Getafe,Sevilla,0,2,1,3,2,6,6,2.0,0.5
2526,SP1,2025-08-29,Getafe,Valencia,0,0,3,0,3,6,6,1.3333333333333333,1.3333333333333333
2526,SP1,2025-09-13,Getafe,Oviedo,1,2,0,3,4,9,9,1.5,1.0
2526,SP1,2025-09-21,Getafe,Barcelona,0,0,3,0,5,9,9,1.2,1.4
2526,SP1,2025-09-24,Getafe,Alaves,1,1,1,1,6,10,7,1.0,1.6
2526,SP1,2025-09-27,Getafe,Levante,1,1,1,1,7,11,5,0.8,1.6
2526,SP1,2025-10-03,Getafe,Osasuna,0,1,2,0,8,11,5,1.0,1.4
2526,SP1,2025-10-19,Getafe,Real Madrid,1,0,1,0,9,11,2,0.6,1.6
2526,SP1,2025-10-25,Getafe,Ath Bilbao,0,1,0,3,10,14,5,0.8,1.0
2526,SP1,2025-10-31,Getafe,Girona,1,2,1,3,11,17,7,1.0,1.0
2526,SP1,2025-11-09,Getafe,Mallorca,0,0,1,0,12,17,6,0.8,1.0
2526,SP1,2025-11-23,Getafe,Ath Madrid,1,0,1,0,13,17,6,0.6,0.8
2526,SP1,2025-11-28,Getafe,Elche,1,1,0,3,14,20,9,0.8,0.6
2526,SP1,2025-12-06,Getafe,Villarreal,0,0,2,0,15,20,6,0.6,1.0
2526,SP1,2025-12-13,Getafe,Espanol,1,0,1,0,16,20,3,0.2,1.0
2526,SP1,2025-12-21,Getafe,Betis,0,0,4,0,17,20,3,0.2,1.6
2526,SP1,2026-01-02,Getafe,Vallecano,0,1,1,1,18,21,4,0.4,1.6
2526,SP1,2026-01-09,Getafe,Sociedad,1,1,2,0,19,21,1,0.4,2.0
2526,SP1,2026-01-18,Getafe,Valencia,1,0,1,0,20,21,1,0.4,1.8
2526,SP1,2026-01-26,Getafe,Girona,0,1,1,1,21,22,2,0.6,1.8
2526,SP1,2026-02-01,Getafe,Celta,1,0,0,1,22,23,3,0.6,1.0
2526,SP1,2026-02-08,Getafe,Alaves,0,2,0,3,23,26,5,0.8,0.8
2526,SP1,2026-02-14,Getafe,Villarreal,1,2,1,3,24,29,8,1.0,0.6
2526,SP1,2026-02-22,Getafe,Sevilla,1,0,1,0,25,29,8,1.0,0.6
2526,SP1,2026-03-02,Getafe,Real Madrid,0,1,0,3,26,32,10,1.0,0.4
2526,SP1,2026-03-08,Getafe,Betis,1,2,0,3,27,35,12,1.4,0.4
2526,SP1,2026-03-14,Getafe,Ath Madrid,0,0,1,0,28,35,9,1.0,0.6
2526,SP1,2026-03-21,Getafe,Espanol,0,2,1,3,29,38,9,1.0,0.6
2526,SP1,2026-04-05,Getafe,Ath Bilbao,1,2,0,3,30,41,12,1.4,0.4
2526,SP1,2026-04-13,Getafe,Levante,0,0,1,0,31,41,9,1.2,0.6
2526,SP1,2026-04-22,Getafe,Sociedad,0,1,0,3,32,44,9,1.0,0.6
2526,SP1,2026-04-25,Getafe,Barcelona,1,0,2,0,33,44,9,1.0,0.8
2526,SP1,2026-05-03,Getafe,Vallecano,1,0,2,0,34,44,6,0.6,1.0
2526,SP1,2026-05-10,Getafe,Oviedo,0,0,0,1,35,45,4,0.2,1.0
2526,SP1,2026-05-13,Getafe,Mallorca,1,3,1,3,36,48,7,0.8,1.0
2526,SP1,2026-05-17,Getafe,Elche,0,0,1,0,37,48,4,0.6,1.2
2526,SP1,2026-05-23,Getafe,Osasuna,1,1,0,3,38,51,7,0.8,0.8
2526,SP1,2025-08-15,Girona,Vallecano,1,1,3,0,1,0,0,1.0,3.0
2526,SP1,2025-08-24,Girona,Villarreal,0,0,5,0,2,0,0,0.5,4.0
2526,SP1,2025-08-30,Girona,Sevilla,1,0,2,0,3,0,0,0.3333333333333333,3.3333333333333335
2526,SP1,2025-09-14,Girona,Celta,0,1,1,1,4,1,1,0.5,2.75
2526,SP1,2025-09-20,Girona,Levante,1,0,4,0,5,1,1,0.4,3.0
2526,SP1,2025-09-23,Girona,Ath Bilbao,0,1,1,1,6,2,2,0.4,2.6
2526,SP1,2025-09-26,Girona,Espanol,1,0,0,1,7,3,3,0.4,1.6
2526,SP1,2025-10-04,Girona,Valencia,1,2,1,3,8,6,6,0.8,1.4
2526,SP1,2025-10-18,Girona,Barcelona,0,1,2,0,9,6,5,0.8,1.6
2526,SP1,2025-10-25,Girona,Oviedo,1,3,3,1,10,7,6,1.4,1.4
2526,SP1,2025-10-31,Girona,Getafe,0,1,2,0,11,7,5,1.4,1.6
2526,SP1,2025-11-08,Girona,Alaves,1,1,0,3,12,10,7,1.6,1.6
2526,SP1,2025-11-23,Girona,Betis,0,1,1,1,13,11,5,1.4,1.6
2526,SP1,2025-11-30,Girona,Real Madrid,1,1,1,1,14,12,6,1.4,1.4
2526,SP1,2025-12-07,Girona,Elche,0,0,3,0,15,12,5,0.8,1.4
2526,SP1,2025-12-12,Girona,Sociedad,0,2,1,3,16,15,8,1.0,1.2
2526,SP1,2025-12-21,Girona,Ath Madrid,1,0,3,0,17,15,5,0.8,1.8
2526,SP1,2026-01-04,Girona,Mallorca,0,2,1,3,18,18,7,1.0,1.8
2526,SP1,2026-01-10,Girona,Osasuna,1,1,0,3,19,21,9,1.0,1.6
2526,SP1,2026-01-16,Girona,Espanol,0,2,0,3,20,24,12,1.4,1.0
2526,SP1,2026-01-26,Girona,Getafe,1,1,1,1,21,25,10,1.2,1.0
2526,SP1,2026-01-31,Girona,Oviedo,0,0,1,0,22,25,10,1.2,0.6
2526,SP1,2026-02-08,Girona,Sevilla,0,1,1,1,23,26,8,1.0,0.6
2526,SP1,2026-02-16,Girona,Barcelona,1,2,1,3,24,29,8,1.2,0.8
2526,SP1,2026-02-23,Girona,Alaves,0,2,2,1,25,30,6,1.2,1.2
2526,SP1,2026-03-01,Girona,Celta,1,1,2,0,26,30,5,1.2,1.4
2526,SP1,2026-03-07,Girona,Levante,0,1,1,1,27,31,6,1.4,1.4
2526,SP1,2026-03-14,Girona,Ath Bilbao,1,3,0,3,28,34,8,1.8,1.2
2526,SP1,2026-03-21,Girona,Osasuna,0,0,1,0,29,34,5,1.4,1.2
2526,SP1,2026-04-06,Girona,Villarreal,1,1,0,3,30,37,7,1.2,0.8
2526,SP1,2026-04-10,Girona,Real Madrid,0,1,1,1,31,38,8,1.2,0.6
2526,SP1,2026-04-21,Girona,Betis,1,2,3,0,32,38,7,1.4,1.0
2526,SP1,2026-04-25,Girona,Valencia,0,1,2,0,33,38,4,1.0,1.4
2526,SP1,2026-05-01,Girona,Mallorca,1,0,1,0,34,38,4,1.0,1.4
2526,SP1,2026-05-11,Girona,Vallecano,0,1,1,1,35,39,2,1.0,1.6
2526,SP1,2026-05-14,Girona,Sociedad,1,1,1,1,36,40,2,1.0,1.6
2526,SP1,2026-05-17,Girona,Ath Madrid,0,0,1,0,37,40,2,0.6,1.2
2526,SP1,2026-05-23,Girona,Elche,1,1,1,1,38,41,3,0.6,1.0
2526,SP1,2025-08-16,Levante,Alaves,0,1,2,0,1,0,0,1.0,2.0
2526,SP1,2025-08-23,Levante,Barcelona,1,2,3,0,2,0,0,1.5,2.5
2526,SP1,2025-08-29,Levante,Elche,0,0,2,0,3,0,0,1.0,2.3333333333333335
2526,SP1,2025-09-14,Levante,Betis,1,2,2,1,4,1,1,1.25,2.25
2526,SP1,2025-09-20,Levante,Girona,0,4,0,3,5,4,4,1.8,1.8
2526,SP1,2025-09-23,Levante,Real Madrid,1,1,4,0,6,4,4,1.8,2.2
2526,SP1,2025-09-27,Levante,Getafe,0,1,1,1,7,5,5,1.6,1.8
2526,SP1,2025-10-04,Levante,Oviedo,0,2,0,3,8,8,8,2.0,1.4
2526,SP1,2025-10-19,Levante,Vallecano,1,0,3,0,9,8,7,1.6,1.6
2526,SP1,2025-10-26,Levante,Mallorca,0,1,1,1,10,9,5,1.0,1.8
2526,SP1,2025-11-02,Levante,Celta,1,1,2,0,11,9,5,1.0,1.4
2526,SP1,2025-11-08,Levante,Ath Madrid,0,1,3,0,12,9,4,1.0,1.8
2526,SP1,2025-11-21,Levante,Valencia,0,0,1,0,13,9,1,0.6,2.0
2526,SP1,2025-11-29,Levante,Ath Bilbao,1,0,2,0,14,9,1,0.6,1.8
2526,SP1,2025-12-08,Levante,Osasuna,0,0,2,0,15,9,0,0.4,2.0
2526,SP1,2025-12-20,Levante,Sociedad,1,1,1,1,16,10,1,0.4,1.8
2526,SP1,2026-01-04,Levante,Sevilla,0,3,0,3,17,13,4,0.8,1.2
2526,SP1,2026-01-11,Levante,Espanol,1,1,1,1,18,14,5,1.0,1.2
2526,SP1,2026-01-17,Levante,Real Madrid,0,0,2,0,19,14,5,1.0,1.2
2526,SP1,2026-01-23,Levante,Elche,1,3,2,3,20,17,8,1.6,1.2
2526,SP1,2026-01-31,Levante,Ath Madrid,1,0,0,1,21,18,8,1.4,1.0
2526,SP1,2026-02-08,Levante,Ath Bilbao,0,2,4,0,22,18,5,1.2,1.8
2526,SP1,2026-02-15,Levante,Valencia,1,0,2,0,23,18,4,1.0,2.0
2526,SP1,2026-02-18,Levante,Villarreal,1,0,1,0,24,18,4,1.0,1.8
2526,SP1,2026-02-22,Levante,Barcelona,0,0,3,0,25,18,1,0.4,2.0
2526,SP1,2026-02-27,Levante,Alaves,1,2,0,3,26,21,3,0.8,2.0
2526,SP1,2026-03-07,Levante,Girona,1,1,1,1,27,22,4,0.6,1.4
2526,SP1,2026-03-16,Levante,Vallecano,0,1,1,1,28,23,5,0.8,1.2
2526,SP1,2026-03-21,Levante,Oviedo,1,4,2,3,29,26,8,1.6,1.4
2526,SP1,2026-04-04,Levante,Sociedad,0,0,2,0,30,26,8,1.6,1.2
2526,SP1,2026-04-13,Levante,Getafe,1,1,0,3,31,29,8,1.4,1.2
2526,SP1,2026-04-23,Levante,Sevilla,1,2,0,3,32,32,10,1.6,1.0
2526,SP1,2026-04-27,Levante,Espanol,0,0,0,1,33,33,10,1.4,0.8
2526,SP1,2026-05-02,Levante,Villarreal,0,1,5,0,34,33,7,0.8,1.4
2526,SP1,2026-05-08,Levante,Osasuna,1,3,2,3,35,36,10,1.4,1.4
2526,SP1,2026-05-12,Levante,Celta,0,3,2,3,36,39,10,1.8,1.8
2526,SP1,2026-05-17,Levante,Mallorca,1,2,0,3,37,42,10,1.8,1.8
2526,SP1,2026-05-23,Levante,Betis,0,1,2,0,38,42,9,2.0,2.2
2526,SP1,2025-08-16,Mallorca,Barcelona,1,0,3,0,1,0,0,0.0,3.0
2526,SP1,2025-08-23,Mallorca,Celta,1,1,1,1,2,1,1,0.5,2.0
2526,SP1,2025-08-30,Mallorca,Real Madrid,0,1,2,0,3,1,1,0.6666666666666666,2.0
2526,SP1,2025-09-15,Mallorca,Espanol,0,2,3,0,4,1,1,1.0,2.25
2526,SP1,2025-09-21,Mallorca,Ath Madrid,1,1,1,1,5,2,2,1.0,2.0
2526,SP1,2025-09-24,Mallorca,Sociedad,0,0,1,0,6,2,2,1.0,1.6
2526,SP1,2025-09-27,Mallorca,Alaves,1,1,0,3,7,5,4,1.0,1.4
2526,SP1,2025-10-04,Mallorca,Ath Bilbao,0,1,2,0,8,5,4,1.0,1.4
2526,SP1,2025-10-18,Mallorca,Sevilla,0,3,1,3,9,8,7,1.2,1.0
2526,SP1,2025-10-26,Mallorca,Levante,1,1,1,1,10,9,7,1.2,1.0
2526,SP1,2025-11-02,Mallorca,Betis,0,0,3,0,11,9,7,1.2,1.4
2526,SP1,2025-11-09,Mallorca,Getafe,1,1,0,3,12,12,7,1.2,1.4
2526,SP1,2025-11-22,Mallorca,Villarreal,0,1,2,0,13,12,7,1.2,1.4
2526,SP1,2025-11-29,Mallorca,Osasuna,1,2,2,1,14,13,5,1.0,1.6
2526,SP1,2025-12-05,Mallorca,Oviedo,0,0,0,1,15,14,5,0.8,1.4
2526,SP1,2025-12-13,Mallorca,Elche,1,3,1,3,16,17,8,1.4,1.0
2526,SP1,2025-12-19,Mallorca,Valencia,0,1,1,1,17,18,6,1.4,1.2
2526,SP1,2026-01-04,Mallorca,Girona,1,1,2,0,18,18,6,1.4,1.2
2526,SP1,2026-01-11,Mallorca,Vallecano,0,1,2,0,19,18,5,1.2,1.2
2526,SP1,2026-01-17,Mallorca,Ath Bilbao,1,3,2,3,20,21,7,1.8,1.6
2526,SP1,2026-01-25,Mallorca,Ath Madrid,0,0,3,0,21,21,4,1.2,2.0
2526,SP1,2026-02-02,Mallorca,Sevilla,1,4,1,3,22,24,6,1.8,2.0
2526,SP1,2026-02-07,Mallorca,Barcelona,0,0,3,0,23,24,6,1.6,2.2
2526,SP1,2026-02-15,Mallorca,Betis,1,1,2,0,24,24,6,1.6,2.2
2526,SP1,2026-02-22,Mallorca,Celta,0,0,2,0,25,24,3,1.0,2.2
2526,SP1,2026-02-28,Mallorca,Sociedad,1,0,1,0,26,24,3,1.0,1.8
2526,SP1,2026-03-07,Mallorca,Osasuna,0,2,2,1,27,25,1,0.6,2.0
2526,SP1,2026-03-15,Mallorca,Espanol,1,2,1,3,28,28,4,1.0,1.6
2526,SP1,2026-03-21,Mallorca,Elche,0,1,2,0,29,28,4,1.0,1.6
2526,SP1,2026-04-04,Mallorca,Real Madrid,1,2,1,3,30,31,7,1.4,1.4
2526,SP1,2026-04-12,Mallorca,Vallecano,1,3,0,3,31,34,10,2.0,1.2
2526,SP1,2026-04-21,Mallorca,Valencia,1,1,1,1,32,35,10,1.8,1.0
2526,SP1,2026-04-25,Mallorca,Alaves,0,1,2,0,33,35,7,1.6,1.2
2526,SP1,2026-05-01,Mallorca,Girona,0,1,0,3,34,38,10,1.6,0.8
2526,SP1,2026-05-10,Mallorca,Villarreal,1,1,1,1,35,39,8,1.4,0.8
2526,SP1,2026-05-13,Mallorca,Getafe,0,1,3,0,36,39,5,1.0,1.4
2526,SP1,2026-05-17,Mallorca,Levante,0,0,2,0,37,39,4,0.8,1.6
2526,SP1,2026-05-23,Mallorca,Oviedo,1,3,0,3,38,42,7,1.2,1.2
2526,SP1,2025-08-19,Osasuna,Real Madrid,0,0,1,0,1,0,0,0.0,1.0
2526,SP1,2025-08-24,Osasuna,Valencia,1,1,0,3,2,3,3,0.5,0.5
2526,SP1,2025-08-31,Osasuna,Espanol,0,0,1,0,3,3,3,0.3333333333333333,0.6666666666666666
2526,SP1,2025-09-14,Osasuna,Vallecano,1,2,0,3,4,6,6,0.75,0.5
2526,SP1,2025-09-20,Osasuna,Villarreal,0,1,2,0,5,6,6,0.8,0.8
2526,SP1,2025-09-25,Osasuna,Elche,1,1,1,1,6,7,7,1.0,0.8
2526,SP1,2025-09-28,Osasuna,Betis,0,0,2,0,7,7,4,0.8,1.2
