season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,SP1,2026-01-31,Elche,Barcelona,1,3,A,7.5,5.75,1.33,0.12588995431910777,0.16420428824231448,0.7099057574385776,2026-05,0.24856698758407636,0.09935566337494235,0.6520773490409812,0.18677265488066044,0.18226679091493606,0.6309605542044037,0.2042953202347202,0.08553706858214565,0.1927072662116484,0.09141785918348676,0.12696599844291748,0.05000147508287617
2526,SP1,2026-02-01,Ath Bilbao,Sociedad,1,1,D,2.3,3.1,3.4,0.41349548842683403,0.3067869752844252,0.27971753628874063,2026-05,0.547379731554023,0.1327736269518361,0.319846641494141,0.5116518129802968,0.28529845807618026,0.20304972894352272,0.8138150641783481,0.15150838507503137,1.1540080267015091,0.20096322229561792,0.7297647166921051,0.12461020952839452
2526,SP1,2026-02-01,Getafe,Celta,0,0,D,2.8,2.9,2.8,0.33720930232558133,0.3255813953488372,0.33720930232558133,2026-05,0.35996284338745926,0.15299369403350224,0.48704346257903847,0.3234154092250338,0.2993712004933488,0.37721339028161754,0.7377681834300791,0.12344373436597394,1.084204265407576,0.18339229153028191,0.6822606814494322,0.11371011357490537
2526,SP1,2026-02-01,Betis,Valencia,2,1,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,2026-05,0.6043410158919464,0.11434748677204594,0.2813114973360075,0.6021767293633198,0.21429527912877944,0.18352799150790078,0.23786834498387088,0.0959729391634947,0.24875753796992675,0.11784109511942178,0.34991945771115673,0.13824538160868236
2526,SP1,2026-02-01,Real Madrid,Vallecano,2,1,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,2026-05,0.7833514776544743,0.05999473231624011,0.1566537900292856,0.7264134508607397,0.17887950028831712,0.09470704885094337,0.11581690059538191,0.04190951248599191,0.07507636007073654,0.03573849608251962,0.08818342151675486,0.031494079113126745
2526,SP1,2026-02-02,Mallorca,Sevilla,4,1,H,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,2026-06,0.5156532547715245,0.14331091708723123,0.3410358281412444,0.42778875131102867,0.27848255806063055,0.29372869062834084,0.4912547919684238,0.20685112841221565,0.37143522464578543,0.17544860284470107,0.5469689391542222,0.22934295542467514
2526,SP1,2026-02-06,Celta,Osasuna,1,2,A,1.95,3.3,4.1,0.48390557939914164,0.28594420600858367,0.23015021459227467,2026-06,0.5629636391015013,0.1276713749256332,0.30936498597286555,0.5018008933425712,0.24204368687055106,0.2561554197868778,0.8636940424257278,0.4025544480359192,0.8102047615260672,0.3969523907753328,0.9085973908158191,0.41341665093296986
2526,SP1,2026-02-07,Barcelona,Mallorca,3,0,H,1.14,9.0,15.0,0.8314855875831485,0.10532150776053213,0.06319290465631928,2026-06,0.814819515429089,0.050925262345981624,0.13425522222492936,0.8194733925869548,0.11671225356696427,0.06381435384608078,0.0502838778735359,0.01833106387042828,0.05490965890558962,0.02615813828029128,0.04348307038805121,0.016195225195549688
2526,SP1,2026-02-07,Sociedad,Elche,3,1,H,1.67,4.0,5.0,0.5709391949757351,0.2383671139023694,0.19069369112189552,2026-06,0.5190199051200508,0.14218296248331969,0.3387971323966294,0.40970505765873555,0.2712808594343793,0.31901408290688527,0.5238114087420532,0.22510905202329887,0.3663413434114372,0.1730626742954521,0.2772761392319083,0.11022862912088158
2526,SP1,2026-02-08,Ath Madrid,Betis,0,1,A,1.48,4.75,6.25,0.6458367324740306,0.201229129276119,0.15293413824985047,2026-06,0.6051819609031239,0.11407994740853669,0.28073809168833946,0.6365503981113866,0.21078081445333102,0.15266878743528225,1.1675951448637694,0.5615832965610797,0.8965971329514162,0.441791449275341,1.175118821624481,0.5673128295776281
2526,SP1,2026-02-08,Sevilla,Girona,1,1,D,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,2026-06,0.47336853978527366,0.15768527273041733,0.368946187484309,0.505374709253154,0.24375469012910822,0.2508706006177376,0.8902466237087354,0.15916982750350722,1.0696931634928806,0.18009953185882455,0.775882143283189,0.13414357477759611
2526,SP1,2026-02-08,Valencia,Real Madrid,0,2,A,5.25,4.75,1.55,0.18207109737248842,0.20123647604327669,0.616692426584235,2026-06,0.251332374850177,0.10060001871064604,0.6480676064391769,0.16594782242072686,0.2075172607979123,0.6265349167813609,0.21007826167875487,0.08350742407484307,0.19714473604986227,0.09351218614263998,0.22057069962662054,0.09003729016815215
2526,SP1,2026-02-08,Alaves,Getafe,0,2,A,2.3,2.8,3.9,0.41473604253703006,0.3406760349411318,0.24458792252183825,2026-06,0.5444359928101234,0.13374277358405184,0.3218212336058247,0.3888530700490047,0.353142516146849,0.25800441380414635,0.826473796731192,0.3508820800103324,0.774224118941025,0.3781684947275351,0.8587135525623607,0.37132669588957484
2526,SP1,2026-02-08,Ath Bilbao,Levante,4,2,H,1.62,3.9,6.0,0.5933363760839798,0.2464628023733455,0.16020082154267454,2026-06,0.5837263417847499,0.1209459032951194,0.2953277549201306,0.5774354448602743,0.24069535083825272,0.18186920430147274,0.2695714626488347,0.10581860536684258,0.27513015287394393,0.13025112067503583,0.25178351919318087,0.0955198031197291
2526,SP1,2026-02-09,Villarreal,Espanol,4,1,H,1.7,4.33,4.33,0.5601552393272963,0.21992238033635186,0.21992238033635186,2026-07,0.6869722159400916,0.08863716912674247,0.2243906149331659,0.6478688126832179,0.19824513783707806,0.15388604947970405,0.18697842398163866,0.07383864465279827,0.1561940894143437,0.0741687708317705,0.2901951202368421,0.12091463343201753
2526,SP1,2026-02-13,Elche,Osasuna,0,0,D,2.7,3.3,2.55,0.3475836431226766,0.2843866171003718,0.36802973977695175,2026-07,0.4342319503078556,0.17135129793655424,0.39441675175559016,0.44007246274773043,0.2523457253953965,0.30758181185687317,0.8472572577885454,0.1441351717270047,1.0307806321650281,0.1720609803667974,0.768362792111773,0.12813013916336147
2526,SP1,2026-02-14,Sevilla,Alaves,1,1,D,2.1,3.1,3.6,0.4423305588585017,0.29964328180737215,0.25802615933412604,2026-07,0.4702058995463715,0.15877632072526315,0.37101777972836536,0.43041605689016604,0.28381555870213643,0.28576838440769736,0.779841705512997,0.1334607757779321,1.0664050594153036,0.17937389042138913,0.7527333549183421,0.13111691110039717
2526,SP1,2026-02-14,Real Madrid,Sociedad,4,1,H,1.33,5.25,8.0,0.7044320516583504,0.17845611975344877,0.11711182858820077,2026-07,0.7742325863360996,0.06264780628801857,0.16311960737588188,0.7111934107624532,0.18165603872970285,0.10715055050784388,0.1278894028681264,0.04744524323057954,0.08150367901564969,0.03878946569147428,0.1329221791596214,0.05053779624108208
2526,SP1,2026-02-14,Espanol,Celta,2,2,D,2.35,3.2,3.0,0.3971865949524204,0.29168390566818375,0.311129499379396,2026-07,0.43117663031630554,0.17243366254855907,0.3963897071351354,0.36834422369063013,0.26503046891710774,0.3666253073922621,0.8102717947669302,0.13504579157336183,1.0279041293363946,0.17151904322680123,0.7562704460834502,0.12727937829698577
2526,SP1,2026-02-14,Getafe,Villarreal,2,1,H,3.25,3.1,2.25,0.2863006670087225,0.30015392508978966,0.41354540790148797,2026-07,0.2889234269957076,0.11791680711977756,0.5931597658845148,0.2565021213688618,0.2787910800683695,0.4647067985627688,0.8464659704851483,0.3843707520797301,0.871372773941024,0.42873420026985054,0.7704789210554096,0.3401932711543012
2526,SP1,2026-02-15,Mallorca,Betis,1,2,A,2.88,3.2,2.45,0.32514930325149305,0.29263437292634376,0.38221632382216325,2026-07,0.3537699124825044,0.14979601443401813,0.4964340730834775,0.321217453717227,0.2696554625098694,0.40912708377290363,0.5250255241647037,0.22615572785164606,0.40117063966949185,0.18936589686458763,0.5730136161747281,0.24368936997836685
2526,SP1,2026-02-15,Levante,Valencia,0,2,A,2.63,3.25,2.6,0.3545132260703573,0.28688301063539684,0.358603763294246,2026-07,0.47023978001262506,0.15876462053641732,0.37099559945095767,0.4621809298379249,0.24414211854958495,0.2936769516124901,0.7721088346391531,0.3562517302946367,0.6419781913504545,0.30838599330819105,0.619370621710345,0.26853437995955803
2526,SP1,2026-02-15,Oviedo,Ath Bilbao,1,2,A,3.6,3.1,2.15,0.26070799921768045,0.30275767651085467,0.4365343242714649,2026-07,0.3876480983244901,0.16766480083628885,0.44468710083922103,0.14797965341904126,0.3053269775770575,0.5466933690039013,0.3206094427673937,0.11369243976552643,0.48675494954841547,0.22932173205447154,0.47712443926655207,0.19273111429015038
2526,SP1,2026-02-15,Vallecano,Ath Madrid,3,0,H,4.2,3.3,1.83,0.21892332789559543,0.27862969004893967,0.5024469820554649,2026-07,0.32402954754681346,0.13482967962449746,0.5411407728286891,0.18492549019625304,0.2782832740903453,0.5367912357134016,1.0299328679089814,0.4762456436352696,0.7679484311150413,0.3748846943036983,0.9401682416591044,0.4312668687411681
2526,SP1,2026-02-16,Girona,Barcelona,2,1,H,7.0,5.0,1.36,0.13250194855806702,0.18550272798129386,0.6819953234606391,2026-08,0.2134116563123583,0.08386083610461391,0.7027275075830277,0.10657943853210598,0.14294325095644034,0.7504773105114537,1.381849266240108,0.6807082466230561,1.1195798121712868,0.5562735861695609,1.2520817525662342,0.6088352452388661
2526,SP1,2026-02-18,Levante,Villarreal,0,1,A,4.0,4.0,1.8,0.23684210526315788,0.23684210526315788,0.5263157894736842,2026-08,0.29928277581724805,0.12282868520287667,0.5778885389798752,0.23035034855087266,0.20428149916954083,0.5653681522795866,0.28369705703332426,0.12098306306518462,0.2828351513340888,0.1338741327127107,0.3365650969529086,0.14023545706371188
2526,SP1,2026-02-20,Ath Bilbao,Elche,2,1,H,1.67,3.8,5.25,0.5689677299756157,0.2500463444892837,0.1809859255351006,2026-08,0.5975301571625923,0.11651898294748807,0.2859508598899196,0.5379951279742375,0.2524897830020272,0.2095150890237353,0.32109616482457565,0.12867253715208243,0.25732654205246913,0.12187493433267607,0.28106789743662425,0.10927236152208533
2526,SP1,2026-02-21,Sociedad,Oviedo,3,3,D,1.48,3.9,7.5,0.6341875894367114,0.240666059581111,0.12514635098217772,2026-08,0.5884837214774716,0.1194162509206231,0.29210002760190523,0.6039060786918388,0.26984723524277676,0.1262466860653844,0.913763837506062,0.19032038881172256,1.2070632557116991,0.2158177582845041,0.994443540831778,0.2089277538798506
2526,SP1,2026-02-21,Betis,Vallecano,1,1,D,1.9,3.4,4.33,0.5005950559352579,0.2797442959638206,0.21966064810092148,2026-08,0.6399636247497756,0.10312314580153309,0.2569132294486912,0.5474155502541111,0.24921212900046893,0.20337232074541983,0.9047065127453977,0.17051204275269463,1.2799459400655655,0.2377789242343138,0.8176144895475933,0.14942310517547042
2526,SP1,2026-02-21,Osasuna,Real Madrid,2,1,H,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,2026-08,0.2732624041976745,0.11060876423725562,0.6161288315650698,0.21360107004956574,0.2343177747022955,0.5520811552481388,0.9781216985487433,0.4616084395036537,0.9199965689643752,0.4538811351191412,1.0102356994049648,0.4767061995343201
2526,SP1,2026-02-21,Ath Madrid,Espanol,4,2,H,1.5,4.1,7.0,0.6328555678059536,0.23153252480705624,0.13561190738699008,2026-08,0.679325871410487,0.09096917422958643,0.22970495435992663,0.6900755472365492,0.2012711912592451,0.10865326150420568,0.14836879008714138,0.05392934882811289,0.1638716534641524,0.07779813140206977,0.2067929335597564,0.07659281175811314
2526,SP1,2026-02-22,Getafe,Sevilla,0,1,A,2.35,2.9,3.5,0.4029376736800318,0.3265184597062327,0.27054386661373564,2026-08,0.5365879835996822,0.136334961492018,0.3270770549082999,0.4248886317892671,0.3071878959348352,0.2679234722758978,0.8108307952772046,0.3582331959341669,0.75933917589949,0.37037597708723,0.801079323934446,0.3472325097027578
2526,SP1,2026-02-22,Barcelona,Levante,3,0,H,1.11,11.0,15.0,0.8511296812132465,0.08588672237697308,0.06298359640978025,2026-08,0.8279121458713904,0.047190097648827464,0.1248977564797822,0.8884575186509902,0.07188679625328849,0.039655685095721364,0.01918200998146703,0.007007149252952603,0.047440584428378466,0.022606839556136297,0.03350583431303894,0.01306465261618986
2526,SP1,2026-02-22,Celta,Mallorca,2,0,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,2026-08,0.6142941462704019,0.1111890536765799,0.27451680005301815,0.5346697003193328,0.2453812027255199,0.21994909695514753,0.3251218277033071,0.13245494652614215,0.23649148477012025,0.11206423955631344,0.34991945771115673,0.13824538160868236
2526,SP1,2026-02-22,Villarreal,Valencia,2,1,H,1.7,4.0,4.5,0.5546995377503853,0.2357473035439137,0.20955315870570107,2026-08,0.6949256615578215,0.08622122119360333,0.21885311724857517,0.6872493396680144,0.1771238414669293,0.13562681886505645,0.14758046474954978,0.05810380476677392,0.1484011378894677,0.07048351945267571,0.2977818191314835,0.12110251400162864
2526,SP1,2026-02-23,Alaves,Girona,2,2,D,2.3,3.0,3.5,0.41257367387033395,0.3163064833005893,0.2711198428290766,2026-09,0.4775930448531409,0.1562314479208104,0.36617550722604864,0.45129110505604614,0.2848933603315048,0.263815534612449,0.7846398039035265,0.1366311489027798,1.0741249880621602,0.18108980929217414,0.7111598303233353,0.12186150277326399
2526,SP1,2026-02-27,Levante,Alaves,2,0,H,2.63,3.1,2.8,0.3587221556391288,0.30433524817126084,0.33694259618961026,2026-09,0.4694793898254393,0.15902727486253357,0.37149333531202716,0.393774959293716,0.28887397420418887,0.31735106650209505,0.5516686723618752,0.23411024969467645,0.44474909015144626,0.20972970800062124,0.6173875300745835,0.2623837933975603
2526,SP1,2026-02-28,Vallecano,Ath Bilbao,1,1,D,2.4,3.1,3.2,0.39616613418530355,0.30670926517571884,0.2971246006389776,2026-09,0.42362300192888463,0.17511953821285728,0.40125745985825806,0.3148315710983764,0.3150529977276228,0.37011543117400075,0.7052567464753043,0.11805217527669429,1.0208917730933111,0.1702319984275707,0.7258826771733916,0.12261531709009993
2526,SP1,2026-02-28,Barcelona,Villarreal,4,1,H,1.3,6.5,7.0,0.7216494845360825,0.1443298969072165,0.13402061855670103,2026-09,0.610998862434195,0.11223280257106241,0.2767683349947426,0.6875583116012846,0.1577327402478675,0.15470894815084793,0.146434284633483,0.060777333643690874,0.24051879825620753,0.11396129814162623,0.1162716547985971,0.04772026782867467
2526,SP1,2026-02-28,Mallorca,Sociedad,0,1,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,2026-09,0.4279625482065393,0.17357476627407858,0.3984626855193822,0.39421730378742903,0.2950453800134747,0.3107373161990963,0.7175421061531504,0.31524516494292737,0.5751272828670891,0.27249954168999413,0.5482117902800063,0.23270017079861294
2526,SP1,2026-02-28,Oviedo,Ath Madrid,0,1,A,5.75,3.6,1.67,0.16555370444312875,0.2644260557077751,0.5700202398490961,2026-09,0.29133380125035474,0.11905403066855753,0.5896121680810877,0.10314483731319452,0.220854415549283,0.6760007471375225,0.1643910461874244,0.057807186659904516,0.2674674185565164,0.1266467781690433,0.28221176213144306,0.10614531159713583
2526,SP1,2026-03-01,Elche,Espanol,2,2,D,2.38,3.3,3.0,0.39768618944323936,0.28681610026512416,0.31549771029163654,2026-09,0.47105465763263193,0.15848329197642433,0.37046205039094376,0.47901868090620253,0.25380147949767623,0.2671798395961211,0.8576561953435843,0.15042198167186366,1.0672849911400943,0.1795673106286291,0.7663243853141949,0.12884655523657473
2526,SP1,2026-03-01,Valencia,Osasuna,1,0,H,2.35,3.2,3.25,0.40692556001173824,0.2988359581336203,0.2942384818546415,2026-09,0.4289104957853725,0.1732379468796681,0.3978515573349594,0.36988911655857565,0.27608553335262637,0.3540253500887978,0.5985968956634323,0.26118683696841416,0.5144404697370444,0.24221454174898083,0.5276165054451533,0.21915678778575723
2526,SP1,2026-03-01,Betis,Sevilla,2,2,D,1.75,3.8,4.5,0.540711462450593,0.24901185770750991,0.21027667984189727,2026-09,0.692382310472015,0.08699272199244854,0.2206249675355364,0.6099211290517355,0.20956655896374177,0.18051231198452286,1.0293735031501614,0.20229423922087073,1.3616509298493806,0.26403432007731115,0.9005683575747162,0.16829258385539536
2526,SP1,2026-03-01,Girona,Celta,1,2,A,2.38,3.3,3.0,0.39768618944323936,0.28681610026512416,0.31549771029163654,2026-09,0.4013427948211841,0.17516682148466772,0.42349038369414815,0.32317270957284594,0.24817579457872246,0.42865149584843154,0.4924709384236702,0.21543985670444493,0.524122791997041,0.24671968832399982,0.7089611652611703,0.3133488449449382
2526,SP1,2026-03-02,Real Madrid,Getafe,0,1,A,1.3,5.5,10.0,0.7318695941450432,0.17298735861610112,0.09514304723885562,2026-10,0.8150791751239279,0.05085096913003669,0.13406985574603542,0.6989897354477075,0.20359310662967325,0.09741715792261922,1.3446925901408597,0.651621218536869,1.4167748975098586,0.7070945382241973,1.3843238340351898,0.677199603897107
2526,SP1,2026-03-04,Vallecano,Oviedo,3,0,H,1.67,3.75,5.25,0.5670771224886585,0.2525383452149492,0.1803845322963923,2026-10,0.5901441518722386,0.11888335020781475,0.2909724979199468,0.5695085966527306,0.2847300430262398,0.1457613603210297,0.2876404199202628,0.10328461125926923,0.266780061746934,0.12632340539515002,0.28373641316839304,0.1099803986822441
2526,SP1,2026-03-06,Celta,Real Madrid,1,2,A,3.1,3.3,2.3,0.30420841683366734,0.28577154308617236,0.41002004008016035,2026-10,0.3371844170950056,0.14137260304628427,0.5214429798587101,0.25274351098367714,0.22555844777860237,0.5216980412377205,0.34352865946448197,0.14632602305009473,0.3626963655502919,0.1713550763291048,0.5222844888173139,0.22030955698973095
2526,SP1,2026-03-07,Ath Bilbao,Barcelona,0,1,A,4.75,4.5,1.62,0.2004950495049505,0.21163366336633663,0.5878712871287128,2026-10,0.3026471302468887,0.12443771074411628,0.572915159008995,0.25056069244744383,0.23028536402017818,0.519153943532378,0.34702493950211205,0.14699679531010304,0.28948149070622553,0.1369983734254946,0.25483714831879234,0.10502417042446821
2526,SP1,2026-03-07,Ath Madrid,Sociedad,3,2,H,1.62,3.9,5.25,0.5800611932687404,0.24094849566547683,0.17899031106578275,2026-10,0.6729863628578845,0.09290964014996943,0.23410399699214615,0.6671433653544643,0.21141312478449636,0.12144350986103916,0.170237574646065,0.06277103265746001,0.17037480151741077,0.08087130014230698,0.2664423104177562,0.10419306642714994
2526,SP1,2026-03-07,Osasuna,Mallorca,2,2,D,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,2026-10,0.6167444858445318,0.11041417248668181,0.2728413416687864,0.4903366833815064,0.2781203611758548,0.23154295544263875,0.8151524162335657,0.14702110164234372,1.2461791030558145,0.22740807927162965,0.8786462348137386,0.1678077894115743
2526,SP1,2026-03-07,Levante,Girona,1,1,D,2.8,3.4,2.45,0.3371104815864023,0.2776203966005666,0.38526912181303113,2026-10,0.4735009481374463,0.1576396441827915,0.36885940767976216,0.4594231401559138,0.2507669567811176,0.2898099030629685,0.8564095546751154,0.14752970081204383,1.0698313795734196,0.1801302052604628,0.7839080644255231,0.13103788650900014
2526,SP1,2026-03-08,Villarreal,Elche,2,1,H,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,2026-10,0.7219274737585136,0.0780914599766299,0.19998106626485643,0.6556262246443252,0.18211794790056912,0.16225582745510575,0.17808719764337624,0.0724601253479309,0.12341503283603261,0.058658378357375515,0.20498614958448758,0.08033240997229919
2526,SP1,2026-03-08,Getafe,Betis,2,0,H,2.8,2.9,2.8,0.33720930232558133,0.3255813953488372,0.33720930232558133,2026-10,0.3572087476999508,0.15156801118723656,0.49122324111281257,0.3074596173979727,0.3041817914108219,0.3883585911912054,0.722961139112477,0.3152172884432901,0.6774537286580962,0.32724043332142094,0.6590048674959438,0.276500811249324
2526,SP1,2026-03-08,Sevilla,Vallecano,1,1,D,2.55,3.1,3.0,0.3741701870850936,0.30778515389257693,0.3180446590223295,2026-10,0.4246693855652439,0.17474661920627604,0.40058399522848,0.40446639110500526,0.2854825353247887,0.3100510735702061,0.7702599370814361,0.1298623648777722,1.0218547667810438,0.17040581213478634,0.7203171272074471,0.12057786701796187
2526,SP1,2026-03-08,Valencia,Alaves,3,2,H,2.05,3.1,4.1,0.4626865671641791,0.3059701492537313,0.23134328358208955,2026-10,0.5645947137987485,0.12714007473180924,0.30826521146944225,0.4355990926843295,0.29306287802513736,0.2713380292905333,0.4780585607943989,0.19608635515901118,0.3007698024571037,0.14230260192714686,0.43584317219870794,0.1711127199821787
2526,SP1,2026-03-09,Espanol,Oviedo,1,1,D,1.85,3.4,4.33,0.5072616073735894,0.2760099922473943,0.21672840037901628,2026-11,0.5833945251599036,0.12105274930672993,0.2955527255333665,0.603790850294986,0.25383019850956157,0.1423789511954523,0.9416045292997395,0.19241757832172962,1.2002488550580088,0.21385029277837544,0.8284470691717027,0.15214276892304238
2526,SP1,2026-03-13,Alaves,Villarreal,1,1,D,3.25,3.4,2.2,0.29127725856697817,0.27842679127725856,0.43029595015576316,2026-11,0.2819371915348161,0.11463963482544523,0.6034231736397386,0.2517942476299733,0.249359944630054,0.4988458077399729,0.8757079757650859,0.15612374151964506,1.2274710826780146,0.22180405322799687,0.7906649416251782,0.13499852303937268
2526,SP1,2026-03-14,Real Madrid,Elche,4,1,H,1.33,5.5,7.5,0.7046463956269218,0.17039631021523746,0.12495729415784079,2026-11,0.7990751468708538,0.05544651720328437,0.14547833592586182,0.74784886338112,0.15263962077150042,0.09951151584737972,0.09678159131370387,0.036741368742218186,0.06460905909870099,0.030767371414363434,0.1318829795143854,0.05142403848970897
2526,SP1,2026-03-14,Girona,Ath Bilbao,3,0,H,2.75,3.4,2.5,0.3437815975733064,0.27805864509605666,0.37815975733063706,2026-11,0.3947740558247672,0.17154705070119433,0.43367889347403843,0.27527988779958557,0.2779309649223341,0.4467891472780804,0.8020854044159151,0.3624198915766277,0.5838042167519465,0.27718791307383417,0.650944003860463,0.2868136968739041
2526,SP1,2026-03-14,Ath Madrid,Getafe,1,0,H,1.57,3.8,6.5,0.6043404859191113,0.24968804286658017,0.14597147121430842,2026-11,0.7146665667692724,0.08026675593482556,0.20506667729590194,0.6199986957541631,0.2577201662861088,0.12228113795972828,0.22577335203980275,0.07967683396463159,0.1299102623647165,0.06173375512820784,0.24019824024173783,0.08892706074559735
2526,SP1,2026-03-14,Oviedo,Valencia,1,0,H,2.88,3.2,2.55,0.33009708737864074,0.29708737864077667,0.37281553398058254,2026-11,0.4001894736465893,0.1745283583978047,0.425282167955606,0.24880725624189,0.30094149268450787,0.45025125107360203,0.857582509387361,0.38350836368409064,0.5710977377904084,0.27031879495268796,0.6760222452634557,0.2938806673579037
2526,SP1,2026-03-15,Sociedad,Osasuna,3,1,H,1.83,3.5,4.33,0.5140093406910212,0.2687534552755911,0.21723720403338773,2026-11,0.47490526772262265,0.1571559540549934,0.36793877822238397,0.4144009180998546,0.2784417786165197,0.3071573032836259,0.5148017177618935,0.2186359468413812,0.4358014162801665,0.20555171119261564,0.35560734347438877,0.1416894618759098
2526,SP1,2026-03-15,Betis,Celta,1,1,D,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,2026-11,0.5394908647812651,0.1353747055807494,0.3251344296379856,0.4959761309787908,0.23019493371874009,0.2738289353024692,0.9135744483818694,0.16048730415478724,1.1443396902680312,0.1983813952592277,0.7717609882217753,0.13250502729100833
2526,SP1,2026-03-15,Mallorca,Espanol,2,1,H,2.3,3.2,3.3,0.41395531164249316,0.2975303802430419,0.2885143081144649,2026-11,0.4391619119814556,0.16960967063107082,0.3912284173874736,0.41619475544346013,0.28743693763806605,0.2963683069184739,0.5112827300361934,0.21433136845872197,0.4963664759153842,0.23379951777190192,0.5152132099063848,0.21334444136940783
2526,SP1,2026-03-15,Barcelona,Sevilla,5,2,H,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,2026-11,0.8309616251769233,0.046323280320562515,0.12271509450251417,0.8510442368232775,0.09492888417272663,0.054026879003996095,0.034118216088751235,0.012553361519236134,0.04577881288124537,0.021816483290793977,0.0883371516862912,0.03351270712344821
2526,SP1,2026-03-16,Vallecano,Levante,1,1,D,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,2026-12,0.5840083345302675,0.12085511678018881,0.29513654868954375,0.5056002181035315,0.2685400759389457,0.22585970595752275,0.8416778078289606,0.15332209366077865,1.2010670428647678,0.21408565858659612,0.9052113707660205,0.17344287668771852
2526,SP1,2026-03-20,Villarreal,Sociedad,3,1,H,1.91,3.7,3.9,0.49851447522973813,0.257341256132108,0.24414426863815383,2026-12,0.6672467817784263,0.0946720223325785,0.23808119588899515,0.6227482077751508,0.2041785960448803,0.17307319617996877,0.21396214505566913,0.08613662298640537,0.17637015188528854,0.08370368003637416,0.37731867757061516,0.155547077731482
2526,SP1,2026-03-21,Osasuna,Girona,1,0,H,2.15,3.4,3.4,0.44155844155844154,0.2792207792207792,0.2792207792207792,2026-12,0.5477049587398678,0.13266665993532567,0.3196283813248065,0.5304371165428162,0.24495974636825837,0.22460313708892543,0.3309411480516129,0.1354679353554057,0.32433354915521595,0.1533665532484103,0.4677854612919548,0.19491060887164788
2526,SP1,2026-03-21,Elche,Mallorca,2,1,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,2026-12,0.5051805173687008,0.14683493526607325,0.34798454736522594,0.47500912234645765,0.26073207653540864,0.26425880111813366,0.4134293513222962,0.17272406779391503,0.38750006381107965,0.18296978279824383,0.45319106803806686,0.18550012230777302
2526,SP1,2026-03-21,Espanol,Getafe,1,2,A,2.35,3.0,3.4,0.4041204437400951,0.3165610142630745,0.2793185419968304,2026-12,0.49575011280852516,0.1500282643281162,0.3542216228633586,0.38918138038900324,0.32877675250951305,0.28204186710148366,0.7750201804273152,0.33346301371830683,0.6853063668242068,0.33139894336344977,0.782905972709532,0.34134754847913273
2526,SP1,2026-03-21,Levante,Oviedo,4,2,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,2026-12,0.5104363213594052,0.14506348443073558,0.3445001942098592,0.5530982720165728,0.26764831111789483,0.1792534168655324,0.30348856037680294,0.11592647096627076,0.37939639376992856,0.17917648962737115,0.4836253950014364,0.2003016374604999
2526,SP1,2026-03-21,Sevilla,Valencia,0,2,A,2.3,3.2,3.3,0.41395531164249316,0.2975303802430419,0.2885143081144649,2026-12,0.44000216567310846,0.16931342327968024,0.3906844110472113,0.45741786379065075,0.25604650784513844,0.2865356283642108,0.7838223258881443,0.3591312558542269,0.5935344280405934,0.28243369636895466,0.7660952169624413,0.33878544489743606
2526,SP1,2026-03-22,Real Madrid,Ath Madrid,3,2,H,1.95,4.0,3.5,0.48908296943231444,0.23842794759825325,0.2724890829694323,2026-12,0.5838113672112102,0.12091852812310472,0.29527010466568515,0.477537227262879,0.25402379376425205,0.26843897897286906,0.40955492212654016,0.17251341716407842,0.27501870321534483,0.13019870638594339,0.3921343986575389,0.16764325623081175
2526,SP1,2026-03-22,Ath Bilbao,Betis,2,1,H,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,2026-12,0.43967701520469377,0.16942804084665034,0.3908949439486559,0.45188403286177087,0.26742052296993485,0.2806954441682944,0.4507347819142259,0.18961052290435618,0.49546656551967805,0.23338035224727188,0.4869266238681691,0.20470257288360952
